t_Gyr a(t)
31.18 3.02594
31.19 3.02656
31.2 3.02719
31.21 3.02781
31.22 3.02844
31.23 3.02906
31.24 3.02969
31.25 3.03032
31.26 3.03094
31.27 3.03157
31.28 3.03219
31.29 3.03282
31.3 3.03344
31.31 3.03407
31.32 3.0347
31.33 3.03532
31.34 3.03595
31.35 3.03657
31.36 3.0372
31.37 3.03782
31.38 3.03845
31.39 3.03907
31.4 3.0397
31.41 3.04033
31.42 3.04095
31.43 3.04158
31.44 3.0422
31.45 3.04283
31.46 3.04345
31.47 3.04408
31.48 3.0447
31.49 3.04533
31.5 3.04596
31.51 3.04658
31.52 3.04721
31.53 3.04783
31.54 3.04846
31.55 3.04908
31.56 3.04971
31.57 3.05033
31.58 3.05096
31.59 3.05158
31.6 3.05221
31.61 3.05284
31.62 3.05346
31.63 3.05409
31.64 3.05471
31.65 3.05534
31.66 3.05596
31.67 3.05659
31.68 3.05721
31.69 3.05784
31.7 3.05846
31.71 3.05909
31.72 3.05971
31.73 3.06034
31.74 3.06097
31.75 3.06159
31.76 3.06222
31.77 3.06284
31.78 3.06347
31.79 3.06409
31.8 3.06472
31.81 3.06534
31.82 3.06597
31.83 3.06659
31.84 3.06722
31.85 3.06784
31.86 3.06847
31.87 3.06909
31.88 3.06972
31.89 3.07034
31.9 3.07097
31.91 3.07159
31.92 3.07222
31.93 3.07285
31.94 3.07347
31.95 3.0741
31.96 3.07472
31.97 3.07535
31.98 3.07597
31.99 3.0766
32 3.07722
32.01 3.07785
32.02 3.07847
32.03 3.0791
32.04 3.07972
32.05 3.08035
32.06 3.08097
32.07 3.0816
32.08 3.08222
32.09 3.08285
32.1 3.08347
32.11 3.0841
32.12 3.08472
32.13 3.08535
32.14 3.08597
32.15 3.0866
32.16 3.08722
32.17 3.08785
32.18 3.08847
32.19 3.0891
32.2 3.08972
32.21 3.09035
32.22 3.09097
32.23 3.0916
32.24 3.09222
32.25 3.09285
32.26 3.09347
32.27 3.0941
32.28 3.09472
32.29 3.09535
32.3 3.09597
32.31 3.0966
32.32 3.09722
32.33 3.09785
32.34 3.09847
32.35 3.0991
32.36 3.09972
32.37 3.10035
32.38 3.10097
32.39 3.1016
32.4 3.10222
32.41 3.10284
32.42 3.10347
32.43 3.10409
32.44 3.10472
32.45 3.10534
32.46 3.10597
32.47 3.10659
32.48 3.10722
32.49 3.10784
32.5 3.10847
32.51 3.10909
32.52 3.10972
32.53 3.11034
32.54 3.11097
32.55 3.11159
32.56 3.11222
32.57 3.11284
32.58 3.11347
32.59 3.11409
32.6 3.11471
32.61 3.11534
32.62 3.11596
32.63 3.11659
32.64 3.11721
32.65 3.11784
32.66 3.11846
32.67 3.11909
32.68 3.11971
32.69 3.12034
32.7 3.12096
32.71 3.12159
32.72 3.12221
32.73 3.12283
32.74 3.12346
32.75 3.12408
32.76 3.12471
32.77 3.12533
32.78 3.12596
32.79 3.12658
32.8 3.12721
32.81 3.12783
32.82 3.12846
32.83 3.12908
32.84 3.1297
32.85 3.13033
32.86 3.13095
32.87 3.13158
32.88 3.1322
32.89 3.13283
32.9 3.13345
32.91 3.13408
32.92 3.1347
32.93 3.13532
32.94 3.13595
32.95 3.13657
32.96 3.1372
32.97 3.13782
32.98 3.13845
32.99 3.13907
33 3.1397
33.01 3.14032
33.02 3.14094
33.03 3.14157
33.04 3.14219
33.05 3.14282
33.06 3.14344
33.07 3.14407
33.08 3.14469
33.09 3.14531
33.1 3.14594
33.11 3.14656
33.12 3.14719
33.13 3.14781
33.14 3.14844
33.15 3.14906
33.16 3.14968
33.17 3.15031
33.18 3.15093
33.19 3.15156
33.2 3.15218
33.21 3.1528
33.22 3.15343
33.23 3.15405
33.24 3.15468
33.25 3.1553
33.26 3.15593
33.27 3.15655
33.28 3.15717
33.29 3.1578
33.3 3.15842
33.31 3.15905
33.32 3.15967
33.33 3.16029
33.34 3.16092
33.35 3.16154
33.36 3.16217
33.37 3.16279
33.38 3.16342
33.39 3.16404
33.4 3.16466
33.41 3.16529
33.42 3.16591
33.43 3.16654
33.44 3.16716
33.45 3.16778
33.46 3.16841
33.47 3.16903
33.48 3.16966
33.49 3.17028
33.5 3.1709
33.51 3.17153
33.52 3.17215
33.53 3.17278
33.54 3.1734
33.55 3.17402
33.56 3.17465
33.57 3.17527
33.58 3.1759
33.59 3.17652
33.6 3.17714
33.61 3.17777
33.62 3.17839
33.63 3.17902
33.64 3.17964
33.65 3.18026
33.66 3.18089
33.67 3.18151
33.68 3.18213
33.69 3.18276
33.7 3.18338
33.71 3.18401
33.72 3.18463
33.73 3.18525
33.74 3.18588
33.75 3.1865
33.76 3.18713
33.77 3.18775
33.78 3.18837
33.79 3.189
33.8 3.18962
33.81 3.19024
33.82 3.19087
33.83 3.19149
33.84 3.19212
33.85 3.19274
33.86 3.19336
33.87 3.19399
33.88 3.19461
33.89 3.19523
33.9 3.19586
33.91 3.19648
33.92 3.1971
33.93 3.19773
33.94 3.19835
33.95 3.19898
33.96 3.1996
33.97 3.20022
33.98 3.20085
33.99 3.20147
34 3.20209
34.01 3.20272
34.02 3.20334
34.03 3.20397
34.04 3.20459
34.05 3.20521
34.06 3.20584
34.07 3.20646
34.08 3.20708
34.09 3.20771
34.1 3.20833
34.11 3.20895
34.12 3.20958
34.13 3.2102
34.14 3.21082
34.15 3.21145
34.16 3.21207
34.17 3.21269
34.18 3.21332
34.19 3.21394
34.2 3.21457
34.21 3.21519
34.22 3.21581
34.23 3.21644
34.24 3.21706
34.25 3.21768
34.26 3.21831
34.27 3.21893
34.28 3.21955
34.29 3.22018
34.3 3.2208
34.31 3.22142
34.32 3.22205
34.33 3.22267
34.34 3.22329
34.35 3.22392
34.36 3.22454
34.37 3.22516
34.38 3.22579
34.39 3.22641
34.4 3.22703
34.41 3.22766
34.42 3.22828
34.43 3.2289
34.44 3.22953
34.45 3.23015
34.46 3.23077
34.47 3.2314
34.48 3.23202
34.49 3.23264
34.5 3.23327
34.51 3.23389
34.52 3.23451
34.53 3.23514
34.54 3.23576
34.55 3.23638
34.56 3.23701
34.57 3.23763
34.58 3.23825
34.59 3.23888
34.6 3.2395
34.61 3.24012
34.62 3.24075
34.63 3.24137
34.64 3.24199
34.65 3.24262
34.66 3.24324
34.67 3.24386
34.68 3.24448
34.69 3.24511
34.7 3.24573
34.71 3.24635
34.72 3.24698
34.73 3.2476
34.74 3.24822
34.75 3.24885
34.76 3.24947
34.77 3.25009
34.78 3.25072
34.79 3.25134
34.8 3.25196
34.81 3.25258
34.82 3.25321
34.83 3.25383
34.84 3.25445
34.85 3.25508
34.86 3.2557
34.87 3.25632
34.88 3.25695
34.89 3.25757
34.9 3.25819
34.91 3.25882
34.92 3.25944
34.93 3.26006
34.94 3.26068
34.95 3.26131
34.96 3.26193
34.97 3.26255
34.98 3.26318
34.99 3.2638
35 3.26442
35.01 3.26504
35.02 3.26567
35.03 3.26629
35.04 3.26691
35.05 3.26754
35.06 3.26816
35.07 3.26878
35.08 3.2694
35.09 3.27003
35.1 3.27065
35.11 3.27127
35.12 3.2719
35.13 3.27252
35.14 3.27314
35.15 3.27376
35.16 3.27439
35.17 3.27501
35.18 3.27563
35.19 3.27626
35.2 3.27688
35.21 3.2775
35.22 3.27812
35.23 3.27875
35.24 3.27937
35.25 3.27999
35.26 3.28062
35.27 3.28124
35.28 3.28186
35.29 3.28248
35.3 3.28311
35.31 3.28373
35.32 3.28435
35.33 3.28497
35.34 3.2856
35.35 3.28622
35.36 3.28684
35.37 3.28747
35.38 3.28809
35.39 3.28871
35.4 3.28933
35.41 3.28996
35.42 3.29058
35.43 3.2912
35.44 3.29182
35.45 3.29245
35.46 3.29307
35.47 3.29369
35.48 3.29431
35.49 3.29494
35.5 3.29556
35.51 3.29618
35.52 3.2968
35.53 3.29743
35.54 3.29805
35.55 3.29867
35.56 3.29929
35.57 3.29992
35.58 3.30054
35.59 3.30116
35.6 3.30178
35.61 3.30241
35.62 3.30303
35.63 3.30365
35.64 3.30427
35.65 3.3049
35.66 3.30552
35.67 3.30614
35.68 3.30676
35.69 3.30739
35.7 3.30801
35.71 3.30863
35.72 3.30925
35.73 3.30988
35.74 3.3105
35.75 3.31112
35.76 3.31174
35.77 3.31237
35.78 3.31299
35.79 3.31361
35.8 3.31423
35.81 3.31486
35.82 3.31548
35.83 3.3161
35.84 3.31672
35.85 3.31735
35.86 3.31797
35.87 3.31859
35.88 3.31921
35.89 3.31983
35.9 3.32046
35.91 3.32108
35.92 3.3217
35.93 3.32232
35.94 3.32295
35.95 3.32357
35.96 3.32419
35.97 3.32481
35.98 3.32544
35.99 3.32606
36 3.32668
36.01 3.3273
36.02 3.32792
36.03 3.32855
36.04 3.32917
36.05 3.32979
36.06 3.33041
36.07 3.33104
36.08 3.33166
36.09 3.33228
36.1 3.3329
36.11 3.33352
36.12 3.33415
36.13 3.33477
36.14 3.33539
36.15 3.33601
36.16 3.33664
36.17 3.33726
36.18 3.33788
36.19 3.3385
36.2 3.33912
36.21 3.33975
36.22 3.34037
36.23 3.34099
36.24 3.34161
36.25 3.34223
36.26 3.34286
36.27 3.34348
36.28 3.3441
36.29 3.34472
36.3 3.34534
36.31 3.34597
36.32 3.34659
36.33 3.34721
36.34 3.34783
36.35 3.34845
36.36 3.34908
36.37 3.3497
36.38 3.35032
36.39 3.35094
36.4 3.35156
36.41 3.35219
36.42 3.35281
36.43 3.35343
36.44 3.35405
36.45 3.35467
36.46 3.3553
36.47 3.35592
36.48 3.35654
36.49 3.35716
36.5 3.35778
36.51 3.35841
36.52 3.35903
36.53 3.35965
36.54 3.36027
36.55 3.36089
36.56 3.36152
36.57 3.36214
36.58 3.36276
36.59 3.36338
36.6 3.364
36.61 3.36462
36.62 3.36525
36.63 3.36587
36.64 3.36649
36.65 3.36711
36.66 3.36773
36.67 3.36836
36.68 3.36898
36.69 3.3696
36.7 3.37022
36.71 3.37084
36.72 3.37146
36.73 3.37209
36.74 3.37271
36.75 3.37333
36.76 3.37395
36.77 3.37457
36.78 3.3752
36.79 3.37582
36.8 3.37644
36.81 3.37706
36.82 3.37768
36.83 3.3783
36.84 3.37893
36.85 3.37955
36.86 3.38017
36.87 3.38079
36.88 3.38141
36.89 3.38203
36.9 3.38266
36.91 3.38328
36.92 3.3839
36.93 3.38452
36.94 3.38514
36.95 3.38576
36.96 3.38639
36.97 3.38701
36.98 3.38763
36.99 3.38825
37 3.38887
37.01 3.38949
37.02 3.39012
37.03 3.39074
37.04 3.39136
37.05 3.39198
37.06 3.3926
37.07 3.39322
37.08 3.39384
37.09 3.39447
37.1 3.39509
37.11 3.39571
37.12 3.39633
37.13 3.39695
37.14 3.39757
37.15 3.3982
37.16 3.39882
37.17 3.39944
37.18 3.40006
37.19 3.40068
37.2 3.4013
37.21 3.40192
37.22 3.40255
37.23 3.40317
37.24 3.40379
37.25 3.40441
37.26 3.40503
37.27 3.40565
37.28 3.40627
37.29 3.4069
37.3 3.40752
37.31 3.40814
37.32 3.40876
37.33 3.40938
37.34 3.41
37.35 3.41062
37.36 3.41125
37.37 3.41187
37.38 3.41249
37.39 3.41311
37.4 3.41373
37.41 3.41435
37.42 3.41497
37.43 3.41559
37.44 3.41622
37.45 3.41684
37.46 3.41746
37.47 3.41808
37.48 3.4187
37.49 3.41932
37.5 3.41994
37.51 3.42057
37.52 3.42119
37.53 3.42181
37.54 3.42243
37.55 3.42305
37.56 3.42367
37.57 3.42429
37.58 3.42491
37.59 3.42554
37.6 3.42616
37.61 3.42678
37.62 3.4274
37.63 3.42802
37.64 3.42864
37.65 3.42926
37.66 3.42988
37.67 3.4305
37.68 3.43113
37.69 3.43175
37.7 3.43237
37.71 3.43299
37.72 3.43361
37.73 3.43423
37.74 3.43485
37.75 3.43547
37.76 3.43609
37.77 3.43672
37.78 3.43734
37.79 3.43796
37.8 3.43858
37.81 3.4392
37.82 3.43982
37.83 3.44044
37.84 3.44106
37.85 3.44168
37.86 3.44231
37.87 3.44293
37.88 3.44355
37.89 3.44417
37.9 3.44479
37.91 3.44541
37.92 3.44603
37.93 3.44665
37.94 3.44727
37.95 3.4479
37.96 3.44852
37.97 3.44914
37.98 3.44976
37.99 3.45038
38 3.451
38.01 3.45162
38.02 3.45224
38.03 3.45286
38.04 3.45348
38.05 3.4541
38.06 3.45473
38.07 3.45535
38.08 3.45597
38.09 3.45659
38.1 3.45721
38.11 3.45783
38.12 3.45845
38.13 3.45907
38.14 3.45969
38.15 3.46031
38.16 3.46093
38.17 3.46156
38.18 3.46218
38.19 3.4628
38.2 3.46342
38.21 3.46404
38.22 3.46466
38.23 3.46528
38.24 3.4659
38.25 3.46652
38.26 3.46714
38.27 3.46776
38.28 3.46838
38.29 3.46901
38.3 3.46963
38.31 3.47025
38.32 3.47087
38.33 3.47149
38.34 3.47211
38.35 3.47273
38.36 3.47335
38.37 3.47397
38.38 3.47459
38.39 3.47521
38.4 3.47583
38.41 3.47645
38.42 3.47708
38.43 3.4777
38.44 3.47832
38.45 3.47894
38.46 3.47956
38.47 3.48018
38.48 3.4808
38.49 3.48142
38.5 3.48204
38.51 3.48266
38.52 3.48328
38.53 3.4839
38.54 3.48452
38.55 3.48514
38.56 3.48576
38.57 3.48639
38.58 3.48701
38.59 3.48763
38.6 3.48825
38.61 3.48887
38.62 3.48949
38.63 3.49011
38.64 3.49073
38.65 3.49135
38.66 3.49197
38.67 3.49259
38.68 3.49321
38.69 3.49383
38.7 3.49445
38.71 3.49507
38.72 3.49569
38.73 3.49631
38.74 3.49693
38.75 3.49756
38.76 3.49818
38.77 3.4988
38.78 3.49942
38.79 3.50004
38.8 3.50066
38.81 3.50128
38.82 3.5019
38.83 3.50252
38.84 3.50314
38.85 3.50376
38.86 3.50438
38.87 3.505
38.88 3.50562
38.89 3.50624
38.9 3.50686
38.91 3.50748
38.92 3.5081
38.93 3.50872
38.94 3.50934
38.95 3.50996
38.96 3.51058
38.97 3.51121
38.98 3.51183
38.99 3.51245
39 3.51307
39.01 3.51369
39.02 3.51431
39.03 3.51493
39.04 3.51555
39.05 3.51617
39.06 3.51679
39.07 3.51741
39.08 3.51803
39.09 3.51865
39.1 3.51927
39.11 3.51989
39.12 3.52051
39.13 3.52113
39.14 3.52175
39.15 3.52237
39.16 3.52299
39.17 3.52361
39.18 3.52423
39.19 3.52485
39.2 3.52547
39.21 3.52609
39.22 3.52671
39.23 3.52733
39.24 3.52795
39.25 3.52857
39.26 3.52919
39.27 3.52981
39.28 3.53043
39.29 3.53105
39.3 3.53167
39.31 3.53229
39.32 3.53291
39.33 3.53353
39.34 3.53416
39.35 3.53478
39.36 3.5354
39.37 3.53602
39.38 3.53664
39.39 3.53726
39.4 3.53788
39.41 3.5385
39.42 3.53912
39.43 3.53974
39.44 3.54036
39.45 3.54098
39.46 3.5416
39.47 3.54222
39.48 3.54284
39.49 3.54346
39.5 3.54408
39.51 3.5447
39.52 3.54532
39.53 3.54594
39.54 3.54656
39.55 3.54718
39.56 3.5478
39.57 3.54842
39.58 3.54904
39.59 3.54966
39.6 3.55028
39.61 3.5509
39.62 3.55152
39.63 3.55214
39.64 3.55276
39.65 3.55338
39.66 3.554
39.67 3.55462
39.68 3.55524
39.69 3.55586
39.7 3.55648
39.71 3.5571
39.72 3.55772
39.73 3.55834
39.74 3.55896
39.75 3.55958
39.76 3.5602
39.77 3.56082
39.78 3.56144
39.79 3.56206
39.8 3.56268
39.81 3.5633
39.82 3.56392
39.83 3.56454
39.84 3.56516
39.85 3.56578
39.86 3.5664
39.87 3.56702
39.88 3.56764
39.89 3.56825
39.9 3.56887
39.91 3.56949
39.92 3.57011
39.93 3.57073
39.94 3.57135
39.95 3.57197
39.96 3.57259
39.97 3.57321
39.98 3.57383
39.99 3.57445
40 3.57507
40.01 3.57569
40.02 3.57631
40.03 3.57693
40.04 3.57755
40.05 3.57817
40.06 3.57879
40.07 3.57941
40.08 3.58003
40.09 3.58065
40.1 3.58127
40.11 3.58189
40.12 3.58251
40.13 3.58313
40.14 3.58375
40.15 3.58437
40.16 3.58499
40.17 3.58561
40.18 3.58623
40.19 3.58685
40.2 3.58747
40.21 3.58809
40.22 3.58871
40.23 3.58933
40.24 3.58995
40.25 3.59057
40.26 3.59119
40.27 3.5918
40.28 3.59242
40.29 3.59304
40.3 3.59366
40.31 3.59428
40.32 3.5949
40.33 3.59552
40.34 3.59614
40.35 3.59676
40.36 3.59738
40.37 3.598
40.38 3.59862
40.39 3.59924
40.4 3.59986
40.41 3.60048
40.42 3.6011
40.43 3.60172
40.44 3.60234
40.45 3.60296
40.46 3.60358
40.47 3.6042
40.48 3.60482
40.49 3.60543
40.5 3.60605
40.51 3.60667
40.52 3.60729
40.53 3.60791
40.54 3.60853
40.55 3.60915
40.56 3.60977
40.57 3.61039
40.58 3.61101
40.59 3.61163
40.6 3.61225
40.61 3.61287
40.62 3.61349
40.63 3.61411
40.64 3.61473
40.65 3.61535
40.66 3.61597
40.67 3.61658
40.68 3.6172
40.69 3.61782
40.7 3.61844
40.71 3.61906
40.72 3.61968
40.73 3.6203
40.74 3.62092
40.75 3.62154
40.76 3.62216
40.77 3.62278
40.78 3.6234
40.79 3.62402
40.8 3.62464
40.81 3.62526
40.82 3.62588
40.83 3.62649
40.84 3.62711
40.85 3.62773
40.86 3.62835
40.87 3.62897
40.88 3.62959
40.89 3.63021
40.9 3.63083
40.91 3.63145
40.92 3.63207
40.93 3.63269
40.94 3.63331
40.95 3.63393
40.96 3.63455
40.97 3.63516
40.98 3.63578
40.99 3.6364
41 3.63702
41.01 3.63764
41.02 3.63826
41.03 3.63888
41.04 3.6395
41.05 3.64012
41.06 3.64074
41.07 3.64136
41.08 3.64198
41.09 3.64259
41.1 3.64321
41.11 3.64383
41.12 3.64445
41.13 3.64507
41.14 3.64569
41.15 3.64631
41.16 3.64693
41.17 3.64755
41.18 3.64817
41.19 3.64879
41.2 3.64941
41.21 3.65002
41.22 3.65064
41.23 3.65126
41.24 3.65188
41.25 3.6525
41.26 3.65312
41.27 3.65374
41.28 3.65436
41.29 3.65498
41.3 3.6556
41.31 3.65621
41.32 3.65683
41.33 3.65745
41.34 3.65807
41.35 3.65869
41.36 3.65931
41.37 3.65993
41.38 3.66055
41.39 3.66117
41.4 3.66179
41.41 3.6624
41.42 3.66302
41.43 3.66364
41.44 3.66426
41.45 3.66488
41.46 3.6655
41.47 3.66612
41.48 3.66674
41.49 3.66736
41.5 3.66798
41.51 3.66859
41.52 3.66921
41.53 3.66983
41.54 3.67045
41.55 3.67107
41.56 3.67169
41.57 3.67231
41.58 3.67293
41.59 3.67355
41.6 3.67416
41.61 3.67478
41.62 3.6754
41.63 3.67602
41.64 3.67664
41.65 3.67726
41.66 3.67788
41.67 3.6785
41.68 3.67912
41.69 3.67973
41.7 3.68035
41.71 3.68097
41.72 3.68159
41.73 3.68221
41.74 3.68283
41.75 3.68345
41.76 3.68407
41.77 3.68468
41.78 3.6853
41.79 3.68592
41.8 3.68654
41.81 3.68716
41.82 3.68778
41.83 3.6884
41.84 3.68902
41.85 3.68963
41.86 3.69025
41.87 3.69087
41.88 3.69149
41.89 3.69211
41.9 3.69273
41.91 3.69335
41.92 3.69397
41.93 3.69458
41.94 3.6952
41.95 3.69582
41.96 3.69644
41.97 3.69706
41.98 3.69768
41.99 3.6983
42 3.69892
42.01 3.69953
42.02 3.70015
42.03 3.70077
42.04 3.70139
42.05 3.70201
42.06 3.70263
42.07 3.70325
42.08 3.70386
42.09 3.70448
42.1 3.7051
42.11 3.70572
42.12 3.70634
42.13 3.70696
42.14 3.70758
42.15 3.70819
42.16 3.70881
42.17 3.70943
42.18 3.71005
42.19 3.71067
42.2 3.71129
42.21 3.71191
42.22 3.71252
42.23 3.71314
42.24 3.71376
42.25 3.71438
42.26 3.715
42.27 3.71562
42.28 3.71624
42.29 3.71685
42.3 3.71747
42.31 3.71809
42.32 3.71871
42.33 3.71933
42.34 3.71995
42.35 3.72057
42.36 3.72118
42.37 3.7218
42.38 3.72242
42.39 3.72304
42.4 3.72366
42.41 3.72428
42.42 3.72489
42.43 3.72551
42.44 3.72613
42.45 3.72675
42.46 3.72737
42.47 3.72799
42.48 3.72861
42.49 3.72922
42.5 3.72984
42.51 3.73046
42.52 3.73108
42.53 3.7317
42.54 3.73232
42.55 3.73293
42.56 3.73355
42.57 3.73417
42.58 3.73479
42.59 3.73541
42.6 3.73603
42.61 3.73664
42.62 3.73726
42.63 3.73788
42.64 3.7385
42.65 3.73912
42.66 3.73974
42.67 3.74035
42.68 3.74097
42.69 3.74159
42.7 3.74221
42.71 3.74283
42.72 3.74345
42.73 3.74406
42.74 3.74468
42.75 3.7453
42.76 3.74592
42.77 3.74654
42.78 3.74716
42.79 3.74777
42.8 3.74839
42.81 3.74901
42.82 3.74963
42.83 3.75025
42.84 3.75086
42.85 3.75148
42.86 3.7521
42.87 3.75272
42.88 3.75334
42.89 3.75396
42.9 3.75457
42.91 3.75519
42.92 3.75581
42.93 3.75643
42.94 3.75705
42.95 3.75766
42.96 3.75828
42.97 3.7589
42.98 3.75952
42.99 3.76014
43 3.76076
43.01 3.76137
43.02 3.76199
43.03 3.76261
43.04 3.76323
43.05 3.76385
43.06 3.76446
43.07 3.76508
43.08 3.7657
43.09 3.76632
43.1 3.76694
43.11 3.76755
43.12 3.76817
43.13 3.76879
43.14 3.76941
43.15 3.77003
43.16 3.77064
43.17 3.77126
43.18 3.77188
43.19 3.7725
43.2 3.77312
43.21 3.77373
43.22 3.77435
43.23 3.77497
43.24 3.77559
43.25 3.77621
43.26 3.77683
43.27 3.77744
43.28 3.77806
43.29 3.77868
43.3 3.7793
43.31 3.77991
43.32 3.78053
43.33 3.78115
43.34 3.78177
43.35 3.78239
43.36 3.783
43.37 3.78362
43.38 3.78424
43.39 3.78486
43.4 3.78548
43.41 3.78609
43.42 3.78671
43.43 3.78733
43.44 3.78795
43.45 3.78857
43.46 3.78918
43.47 3.7898
43.48 3.79042
43.49 3.79104
43.5 3.79166
43.51 3.79227
43.52 3.79289
43.53 3.79351
43.54 3.79413
43.55 3.79474
43.56 3.79536
43.57 3.79598
43.58 3.7966
43.59 3.79722
43.6 3.79783
43.61 3.79845
43.62 3.79907
43.63 3.79969
43.64 3.80031
43.65 3.80092
43.66 3.80154
43.67 3.80216
43.68 3.80278
43.69 3.80339
43.7 3.80401
43.71 3.80463
43.72 3.80525
43.73 3.80587
43.74 3.80648
43.75 3.8071
43.76 3.80772
43.77 3.80834
43.78 3.80895
43.79 3.80957
43.8 3.81019
43.81 3.81081
43.82 3.81143
43.83 3.81204
43.84 3.81266
43.85 3.81328
43.86 3.8139
43.87 3.81451
43.88 3.81513
43.89 3.81575
43.9 3.81637
43.91 3.81698
43.92 3.8176
43.93 3.81822
43.94 3.81884
43.95 3.81945
43.96 3.82007
43.97 3.82069
43.98 3.82131
43.99 3.82193
44 3.82254
44.01 3.82316
44.02 3.82378
44.03 3.8244
44.04 3.82501
44.05 3.82563
44.06 3.82625
44.07 3.82687
44.08 3.82748
44.09 3.8281
44.1 3.82872
44.11 3.82934
44.12 3.82995
44.13 3.83057
44.14 3.83119
44.15 3.83181
44.16 3.83242
44.17 3.83304
44.18 3.83366
44.19 3.83428
44.2 3.83489
44.21 3.83551
44.22 3.83613
44.23 3.83675
44.24 3.83736
44.25 3.83798
44.26 3.8386
44.27 3.83922
44.28 3.83983
44.29 3.84045
44.3 3.84107
44.31 3.84169
44.32 3.8423
44.33 3.84292
44.34 3.84354
44.35 3.84416
44.36 3.84477
44.37 3.84539
44.38 3.84601
44.39 3.84663
44.4 3.84724
44.41 3.84786
44.42 3.84848
44.43 3.8491
44.44 3.84971
44.45 3.85033
44.46 3.85095
44.47 3.85157
44.48 3.85218
44.49 3.8528
44.5 3.85342
44.51 3.85404
44.52 3.85465
44.53 3.85527
44.54 3.85589
44.55 3.8565
44.56 3.85712
44.57 3.85774
44.58 3.85836
44.59 3.85897
44.6 3.85959
44.61 3.86021
44.62 3.86083
44.63 3.86144
44.64 3.86206
44.65 3.86268
44.66 3.8633
44.67 3.86391
44.68 3.86453
44.69 3.86515
44.7 3.86576
44.71 3.86638
44.72 3.867
44.73 3.86762
44.74 3.86823
44.75 3.86885
44.76 3.86947
44.77 3.87009
44.78 3.8707
44.79 3.87132
44.8 3.87194
44.81 3.87255
44.82 3.87317
44.83 3.87379
44.84 3.87441
44.85 3.87502
44.86 3.87564
44.87 3.87626
44.88 3.87687
44.89 3.87749
44.9 3.87811
44.91 3.87873
44.92 3.87934
44.93 3.87996
44.94 3.88058
44.95 3.88119
44.96 3.88181
44.97 3.88243
44.98 3.88305
44.99 3.88366
45 3.88428
45.01 3.8849
45.02 3.88551
45.03 3.88613
45.04 3.88675
45.05 3.88737
45.06 3.88798
45.07 3.8886
45.08 3.88922
45.09 3.88983
45.1 3.89045
45.11 3.89107
45.12 3.89169
45.13 3.8923
45.14 3.89292
45.15 3.89354
45.16 3.89415
45.17 3.89477
45.18 3.89539
45.19 3.89601
45.2 3.89662
45.21 3.89724
45.22 3.89786
45.23 3.89847
45.24 3.89909
45.25 3.89971
45.26 3.90032
45.27 3.90094
45.28 3.90156
45.29 3.90218
45.3 3.90279
45.31 3.90341
45.32 3.90403
45.33 3.90464
45.34 3.90526
45.35 3.90588
45.36 3.90649
45.37 3.90711
45.38 3.90773
45.39 3.90834
45.4 3.90896
45.41 3.90958
45.42 3.9102
45.43 3.91081
45.44 3.91143
45.45 3.91205
45.46 3.91266
45.47 3.91328
45.48 3.9139
45.49 3.91451
45.5 3.91513
45.51 3.91575
45.52 3.91636
45.53 3.91698
45.54 3.9176
45.55 3.91822
45.56 3.91883
45.57 3.91945
45.58 3.92007
45.59 3.92068
45.6 3.9213
45.61 3.92192
45.62 3.92253
45.63 3.92315
45.64 3.92377
45.65 3.92438
45.66 3.925
45.67 3.92562
45.68 3.92623
45.69 3.92685
45.7 3.92747
45.71 3.92808
45.72 3.9287
45.73 3.92932
45.74 3.92993
45.75 3.93055
45.76 3.93117
45.77 3.93179
45.78 3.9324
45.79 3.93302
45.8 3.93364
45.81 3.93425
45.82 3.93487
45.83 3.93549
45.84 3.9361
45.85 3.93672
45.86 3.93734
45.87 3.93795
45.88 3.93857
45.89 3.93919
45.9 3.9398
45.91 3.94042
45.92 3.94104
45.93 3.94165
45.94 3.94227
45.95 3.94289
45.96 3.9435
45.97 3.94412
45.98 3.94474
45.99 3.94535
46 3.94597
46.01 3.94659
46.02 3.9472
46.03 3.94782
46.04 3.94844
46.05 3.94905
46.06 3.94967
46.07 3.95029
46.08 3.9509
46.09 3.95152
46.1 3.95214
46.11 3.95275
46.12 3.95337
46.13 3.95399
46.14 3.9546
46.15 3.95522
46.16 3.95584
46.17 3.95645
46.18 3.95707
46.19 3.95768
46.2 3.9583
46.21 3.95892
46.22 3.95953
46.23 3.96015
46.24 3.96077
46.25 3.96138
46.26 3.962
46.27 3.96262
46.28 3.96323
46.29 3.96385
46.3 3.96447
46.31 3.96508
46.32 3.9657
46.33 3.96632
46.34 3.96693
46.35 3.96755
46.36 3.96817
46.37 3.96878
46.38 3.9694
46.39 3.97002
46.4 3.97063
46.41 3.97125
46.42 3.97186
46.43 3.97248
46.44 3.9731
46.45 3.97371
46.46 3.97433
46.47 3.97495
46.48 3.97556
46.49 3.97618
46.5 3.9768
46.51 3.97741
46.52 3.97803
46.53 3.97865
46.54 3.97926
46.55 3.97988
46.56 3.98049
46.57 3.98111
46.58 3.98173
46.59 3.98234
46.6 3.98296
46.61 3.98358
46.62 3.98419
46.63 3.98481
46.64 3.98543
46.65 3.98604
46.66 3.98666
46.67 3.98727
46.68 3.98789
46.69 3.98851
46.7 3.98912
46.71 3.98974
46.72 3.99036
46.73 3.99097
46.74 3.99159
46.75 3.9922
46.76 3.99282
