t_Gyr a(t)
73.2 3.76016
73.21 3.7604
73.22 3.76064
73.23 3.76088
73.24 3.76112
73.25 3.76136
73.26 3.76161
73.27 3.76185
73.28 3.76209
73.29 3.76233
73.3 3.76257
73.31 3.76281
73.32 3.76305
73.33 3.7633
73.34 3.76354
73.35 3.76378
73.36 3.76402
73.37 3.76426
73.38 3.7645
73.39 3.76474
73.4 3.76498
73.41 3.76523
73.42 3.76547
73.43 3.76571
73.44 3.76595
73.45 3.76619
73.46 3.76643
73.47 3.76667
73.48 3.76691
73.49 3.76715
73.5 3.7674
73.51 3.76764
73.52 3.76788
73.53 3.76812
73.54 3.76836
73.55 3.7686
73.56 3.76884
73.57 3.76908
73.58 3.76932
73.59 3.76956
73.6 3.7698
73.61 3.77004
73.62 3.77029
73.63 3.77053
73.64 3.77077
73.65 3.77101
73.66 3.77125
73.67 3.77149
73.68 3.77173
73.69 3.77197
73.7 3.77221
73.71 3.77245
73.72 3.77269
73.73 3.77293
73.74 3.77317
73.75 3.77341
73.76 3.77365
73.77 3.77389
73.78 3.77414
73.79 3.77438
73.8 3.77462
73.81 3.77486
73.82 3.7751
73.83 3.77534
73.84 3.77558
73.85 3.77582
73.86 3.77606
73.87 3.7763
73.88 3.77654
73.89 3.77678
73.9 3.77702
73.91 3.77726
73.92 3.7775
73.93 3.77774
73.94 3.77798
73.95 3.77822
73.96 3.77846
73.97 3.7787
73.98 3.77894
73.99 3.77918
74 3.77942
74.01 3.77966
74.02 3.7799
74.03 3.78014
74.04 3.78038
74.05 3.78062
74.06 3.78086
74.07 3.7811
74.08 3.78134
74.09 3.78158
74.1 3.78182
74.11 3.78206
74.12 3.7823
74.13 3.78254
74.14 3.78278
74.15 3.78302
74.16 3.78326
74.17 3.7835
74.18 3.78374
74.19 3.78397
74.2 3.78421
74.21 3.78445
74.22 3.78469
74.23 3.78493
74.24 3.78517
74.25 3.78541
74.26 3.78565
74.27 3.78589
74.28 3.78613
74.29 3.78637
74.3 3.78661
74.31 3.78685
74.32 3.78709
74.33 3.78733
74.34 3.78757
74.35 3.78781
74.36 3.78804
74.37 3.78828
74.38 3.78852
74.39 3.78876
74.4 3.789
74.41 3.78924
74.42 3.78948
74.43 3.78972
74.44 3.78996
74.45 3.7902
74.46 3.79044
74.47 3.79068
74.48 3.79091
74.49 3.79115
74.5 3.79139
74.51 3.79163
74.52 3.79187
74.53 3.79211
74.54 3.79235
74.55 3.79259
74.56 3.79283
74.57 3.79306
74.58 3.7933
74.59 3.79354
74.6 3.79378
74.61 3.79402
74.62 3.79426
74.63 3.7945
74.64 3.79474
74.65 3.79497
74.66 3.79521
74.67 3.79545
74.68 3.79569
74.69 3.79593
74.7 3.79617
74.71 3.79641
74.72 3.79664
74.73 3.79688
74.74 3.79712
74.75 3.79736
74.76 3.7976
74.77 3.79784
74.78 3.79807
74.79 3.79831
74.8 3.79855
74.81 3.79879
74.82 3.79903
74.83 3.79927
74.84 3.7995
74.85 3.79974
74.86 3.79998
74.87 3.80022
74.88 3.80046
74.89 3.8007
74.9 3.80093
74.91 3.80117
74.92 3.80141
74.93 3.80165
74.94 3.80189
74.95 3.80212
74.96 3.80236
74.97 3.8026
74.98 3.80284
74.99 3.80308
75 3.80331
75.01 3.80355
75.02 3.80379
75.03 3.80403
75.04 3.80427
75.05 3.8045
75.06 3.80474
75.07 3.80498
75.08 3.80522
75.09 3.80545
75.1 3.80569
75.11 3.80593
75.12 3.80617
75.13 3.8064
75.14 3.80664
75.15 3.80688
75.16 3.80712
75.17 3.80736
75.18 3.80759
75.19 3.80783
75.2 3.80807
75.21 3.80831
75.22 3.80854
75.23 3.80878
75.24 3.80902
75.25 3.80926
75.26 3.80949
75.27 3.80973
75.28 3.80997
75.29 3.8102
75.3 3.81044
75.31 3.81068
75.32 3.81092
75.33 3.81115
75.34 3.81139
75.35 3.81163
75.36 3.81187
75.37 3.8121
75.38 3.81234
75.39 3.81258
75.4 3.81281
75.41 3.81305
75.42 3.81329
75.43 3.81353
75.44 3.81376
75.45 3.814
75.46 3.81424
75.47 3.81447
75.48 3.81471
75.49 3.81495
75.5 3.81518
75.51 3.81542
75.52 3.81566
75.53 3.81589
75.54 3.81613
75.55 3.81637
75.56 3.81661
75.57 3.81684
75.58 3.81708
75.59 3.81732
75.6 3.81755
75.61 3.81779
75.62 3.81803
75.63 3.81826
75.64 3.8185
75.65 3.81874
75.66 3.81897
75.67 3.81921
75.68 3.81945
75.69 3.81968
75.7 3.81992
75.71 3.82015
75.72 3.82039
75.73 3.82063
75.74 3.82086
75.75 3.8211
75.76 3.82134
75.77 3.82157
75.78 3.82181
75.79 3.82205
75.8 3.82228
75.81 3.82252
75.82 3.82276
75.83 3.82299
75.84 3.82323
75.85 3.82346
75.86 3.8237
75.87 3.82394
75.88 3.82417
75.89 3.82441
75.9 3.82464
75.91 3.82488
75.92 3.82512
75.93 3.82535
75.94 3.82559
75.95 3.82582
75.96 3.82606
75.97 3.8263
75.98 3.82653
75.99 3.82677
76 3.827
76.01 3.82724
76.02 3.82748
76.03 3.82771
76.04 3.82795
76.05 3.82818
76.06 3.82842
76.07 3.82866
76.08 3.82889
76.09 3.82913
76.1 3.82936
76.11 3.8296
76.12 3.82983
76.13 3.83007
76.14 3.83031
76.15 3.83054
76.16 3.83078
76.17 3.83101
76.18 3.83125
76.19 3.83148
76.2 3.83172
76.21 3.83195
76.22 3.83219
76.23 3.83242
76.24 3.83266
76.25 3.8329
76.26 3.83313
76.27 3.83337
76.28 3.8336
76.29 3.83384
76.3 3.83407
76.31 3.83431
76.32 3.83454
76.33 3.83478
76.34 3.83501
76.35 3.83525
76.36 3.83548
76.37 3.83572
76.38 3.83595
76.39 3.83619
76.4 3.83642
76.41 3.83666
76.42 3.83689
76.43 3.83713
76.44 3.83736
76.45 3.8376
76.46 3.83783
76.47 3.83807
76.48 3.8383
76.49 3.83854
76.5 3.83877
76.51 3.83901
76.52 3.83924
76.53 3.83948
76.54 3.83971
76.55 3.83995
76.56 3.84018
76.57 3.84042
76.58 3.84065
76.59 3.84089
76.6 3.84112
76.61 3.84136
76.62 3.84159
76.63 3.84183
76.64 3.84206
76.65 3.8423
76.66 3.84253
76.67 3.84277
76.68 3.843
76.69 3.84323
76.7 3.84347
76.71 3.8437
76.72 3.84394
76.73 3.84417
76.74 3.84441
76.75 3.84464
76.76 3.84488
76.77 3.84511
76.78 3.84534
76.79 3.84558
76.8 3.84581
76.81 3.84605
76.82 3.84628
76.83 3.84652
76.84 3.84675
76.85 3.84698
76.86 3.84722
76.87 3.84745
76.88 3.84769
76.89 3.84792
76.9 3.84815
76.91 3.84839
76.92 3.84862
76.93 3.84886
76.94 3.84909
76.95 3.84932
76.96 3.84956
76.97 3.84979
76.98 3.85003
76.99 3.85026
77 3.85049
77.01 3.85073
77.02 3.85096
77.03 3.8512
77.04 3.85143
77.05 3.85166
77.06 3.8519
77.07 3.85213
77.08 3.85237
77.09 3.8526
77.1 3.85283
77.11 3.85307
77.12 3.8533
77.13 3.85353
77.14 3.85377
77.15 3.854
77.16 3.85423
77.17 3.85447
77.18 3.8547
77.19 3.85494
77.2 3.85517
77.21 3.8554
77.22 3.85564
77.23 3.85587
77.24 3.8561
77.25 3.85634
77.26 3.85657
77.27 3.8568
77.28 3.85704
77.29 3.85727
77.3 3.8575
77.31 3.85774
77.32 3.85797
77.33 3.8582
77.34 3.85844
77.35 3.85867
77.36 3.8589
77.37 3.85914
77.38 3.85937
77.39 3.8596
77.4 3.85984
77.41 3.86007
77.42 3.8603
77.43 3.86053
77.44 3.86077
77.45 3.861
77.46 3.86123
77.47 3.86147
77.48 3.8617
77.49 3.86193
77.5 3.86217
77.51 3.8624
77.52 3.86263
77.53 3.86286
77.54 3.8631
77.55 3.86333
77.56 3.86356
77.57 3.8638
77.58 3.86403
77.59 3.86426
77.6 3.86449
77.61 3.86473
77.62 3.86496
77.63 3.86519
77.64 3.86542
77.65 3.86566
77.66 3.86589
77.67 3.86612
77.68 3.86635
77.69 3.86659
77.7 3.86682
77.71 3.86705
77.72 3.86728
77.73 3.86752
77.74 3.86775
77.75 3.86798
77.76 3.86821
77.77 3.86845
77.78 3.86868
77.79 3.86891
77.8 3.86914
77.81 3.86938
77.82 3.86961
77.83 3.86984
77.84 3.87007
77.85 3.87031
77.86 3.87054
77.87 3.87077
77.88 3.871
77.89 3.87123
77.9 3.87147
77.91 3.8717
77.92 3.87193
77.93 3.87216
77.94 3.87239
77.95 3.87263
77.96 3.87286
77.97 3.87309
77.98 3.87332
77.99 3.87355
78 3.87379
78.01 3.87402
78.02 3.87425
78.03 3.87448
78.04 3.87471
78.05 3.87495
78.06 3.87518
78.07 3.87541
78.08 3.87564
78.09 3.87587
78.1 3.87611
78.11 3.87634
78.12 3.87657
78.13 3.8768
78.14 3.87703
78.15 3.87726
78.16 3.8775
78.17 3.87773
78.18 3.87796
78.19 3.87819
78.2 3.87842
78.21 3.87865
78.22 3.87888
78.23 3.87912
78.24 3.87935
78.25 3.87958
78.26 3.87981
78.27 3.88004
78.28 3.88027
78.29 3.8805
78.3 3.88074
78.31 3.88097
78.32 3.8812
78.33 3.88143
78.34 3.88166
78.35 3.88189
78.36 3.88212
78.37 3.88235
78.38 3.88259
78.39 3.88282
78.4 3.88305
78.41 3.88328
78.42 3.88351
78.43 3.88374
78.44 3.88397
78.45 3.8842
78.46 3.88443
78.47 3.88467
78.48 3.8849
78.49 3.88513
78.5 3.88536
78.51 3.88559
78.52 3.88582
78.53 3.88605
78.54 3.88628
78.55 3.88651
78.56 3.88674
78.57 3.88698
78.58 3.88721
78.59 3.88744
78.6 3.88767
78.61 3.8879
78.62 3.88813
78.63 3.88836
78.64 3.88859
78.65 3.88882
78.66 3.88905
78.67 3.88928
78.68 3.88951
78.69 3.88974
78.7 3.88997
78.71 3.8902
78.72 3.89044
78.73 3.89067
78.74 3.8909
78.75 3.89113
78.76 3.89136
78.77 3.89159
78.78 3.89182
78.79 3.89205
78.8 3.89228
78.81 3.89251
78.82 3.89274
78.83 3.89297
78.84 3.8932
78.85 3.89343
78.86 3.89366
78.87 3.89389
78.88 3.89412
78.89 3.89435
78.9 3.89458
78.91 3.89481
78.92 3.89504
78.93 3.89527
78.94 3.8955
78.95 3.89573
78.96 3.89596
78.97 3.89619
78.98 3.89642
78.99 3.89665
79 3.89688
79.01 3.89711
79.02 3.89734
79.03 3.89757
79.04 3.8978
79.05 3.89803
79.06 3.89826
79.07 3.89849
79.08 3.89872
79.09 3.89895
79.1 3.89918
79.11 3.89941
79.12 3.89964
79.13 3.89987
79.14 3.9001
79.15 3.90033
79.16 3.90056
79.17 3.90079
79.18 3.90102
79.19 3.90125
79.2 3.90148
79.21 3.90171
79.22 3.90194
79.23 3.90217
79.24 3.9024
79.25 3.90263
79.26 3.90286
79.27 3.90309
79.28 3.90331
79.29 3.90354
79.3 3.90377
79.31 3.904
79.32 3.90423
79.33 3.90446
79.34 3.90469
79.35 3.90492
79.36 3.90515
79.37 3.90538
79.38 3.90561
79.39 3.90584
79.4 3.90607
79.41 3.9063
79.42 3.90653
79.43 3.90675
79.44 3.90698
79.45 3.90721
79.46 3.90744
79.47 3.90767
79.48 3.9079
79.49 3.90813
79.5 3.90836
79.51 3.90859
79.52 3.90882
79.53 3.90904
79.54 3.90927
79.55 3.9095
79.56 3.90973
79.57 3.90996
79.58 3.91019
79.59 3.91042
79.6 3.91065
79.61 3.91088
79.62 3.9111
79.63 3.91133
79.64 3.91156
79.65 3.91179
79.66 3.91202
79.67 3.91225
79.68 3.91248
79.69 3.91271
79.7 3.91293
79.71 3.91316
79.72 3.91339
79.73 3.91362
79.74 3.91385
79.75 3.91408
79.76 3.91431
79.77 3.91453
79.78 3.91476
79.79 3.91499
79.8 3.91522
79.81 3.91545
79.82 3.91568
79.83 3.91591
79.84 3.91613
79.85 3.91636
79.86 3.91659
79.87 3.91682
79.88 3.91705
79.89 3.91728
79.9 3.9175
79.91 3.91773
79.92 3.91796
79.93 3.91819
79.94 3.91842
79.95 3.91864
79.96 3.91887
79.97 3.9191
79.98 3.91933
79.99 3.91956
80 3.91978
80.01 3.92001
80.02 3.92024
80.03 3.92047
80.04 3.9207
80.05 3.92092
80.06 3.92115
80.07 3.92138
80.08 3.92161
80.09 3.92184
80.1 3.92206
80.11 3.92229
80.12 3.92252
80.13 3.92275
80.14 3.92298
80.15 3.9232
80.16 3.92343
80.17 3.92366
80.18 3.92389
80.19 3.92411
80.2 3.92434
80.21 3.92457
80.22 3.9248
80.23 3.92503
80.24 3.92525
80.25 3.92548
80.26 3.92571
80.27 3.92594
80.28 3.92616
80.29 3.92639
80.3 3.92662
80.31 3.92685
80.32 3.92707
80.33 3.9273
80.34 3.92753
80.35 3.92776
80.36 3.92798
80.37 3.92821
80.38 3.92844
80.39 3.92866
80.4 3.92889
80.41 3.92912
80.42 3.92935
80.43 3.92957
80.44 3.9298
80.45 3.93003
80.46 3.93026
80.47 3.93048
80.48 3.93071
80.49 3.93094
80.5 3.93116
80.51 3.93139
80.52 3.93162
80.53 3.93185
80.54 3.93207
80.55 3.9323
80.56 3.93253
80.57 3.93275
80.58 3.93298
80.59 3.93321
80.6 3.93343
80.61 3.93366
80.62 3.93389
80.63 3.93411
80.64 3.93434
80.65 3.93457
80.66 3.9348
80.67 3.93502
80.68 3.93525
80.69 3.93548
80.7 3.9357
80.71 3.93593
80.72 3.93616
80.73 3.93638
80.74 3.93661
80.75 3.93684
80.76 3.93706
80.77 3.93729
80.78 3.93752
80.79 3.93774
80.8 3.93797
80.81 3.9382
80.82 3.93842
80.83 3.93865
80.84 3.93887
80.85 3.9391
80.86 3.93933
80.87 3.93955
80.88 3.93978
80.89 3.94001
80.9 3.94023
80.91 3.94046
80.92 3.94069
80.93 3.94091
80.94 3.94114
80.95 3.94136
80.96 3.94159
80.97 3.94182
80.98 3.94204
80.99 3.94227
81 3.9425
81.01 3.94272
81.02 3.94295
81.03 3.94317
81.04 3.9434
81.05 3.94363
81.06 3.94385
81.07 3.94408
81.08 3.9443
81.09 3.94453
81.1 3.94476
81.11 3.94498
81.12 3.94521
81.13 3.94543
81.14 3.94566
81.15 3.94589
81.16 3.94611
81.17 3.94634
81.18 3.94656
81.19 3.94679
81.2 3.94702
81.21 3.94724
81.22 3.94747
81.23 3.94769
81.24 3.94792
81.25 3.94814
81.26 3.94837
81.27 3.9486
81.28 3.94882
81.29 3.94905
81.3 3.94927
81.31 3.9495
81.32 3.94972
81.33 3.94995
81.34 3.95017
81.35 3.9504
81.36 3.95063
81.37 3.95085
81.38 3.95108
81.39 3.9513
81.4 3.95153
81.41 3.95175
81.42 3.95198
81.43 3.9522
81.44 3.95243
81.45 3.95265
81.46 3.95288
81.47 3.9531
81.48 3.95333
81.49 3.95356
81.5 3.95378
81.51 3.95401
81.52 3.95423
81.53 3.95446
81.54 3.95468
81.55 3.95491
81.56 3.95513
81.57 3.95536
81.58 3.95558
81.59 3.95581
81.6 3.95603
81.61 3.95626
81.62 3.95648
81.63 3.95671
81.64 3.95693
81.65 3.95716
81.66 3.95738
81.67 3.95761
81.68 3.95783
81.69 3.95806
81.7 3.95828
81.71 3.95851
81.72 3.95873
81.73 3.95896
81.74 3.95918
81.75 3.9594
81.76 3.95963
81.77 3.95985
81.78 3.96008
81.79 3.9603
81.8 3.96053
81.81 3.96075
81.82 3.96098
81.83 3.9612
81.84 3.96143
81.85 3.96165
81.86 3.96188
81.87 3.9621
81.88 3.96232
81.89 3.96255
81.9 3.96277
81.91 3.963
81.92 3.96322
81.93 3.96345
81.94 3.96367
81.95 3.9639
81.96 3.96412
81.97 3.96434
81.98 3.96457
81.99 3.96479
82 3.96502
82.01 3.96524
82.02 3.96547
82.03 3.96569
82.04 3.96591
82.05 3.96614
82.06 3.96636
82.07 3.96659
82.08 3.96681
82.09 3.96704
82.1 3.96726
82.11 3.96748
82.12 3.96771
82.13 3.96793
82.14 3.96816
82.15 3.96838
82.16 3.9686
82.17 3.96883
82.18 3.96905
82.19 3.96928
82.2 3.9695
82.21 3.96972
82.22 3.96995
82.23 3.97017
82.24 3.97039
82.25 3.97062
82.26 3.97084
82.27 3.97107
82.28 3.97129
82.29 3.97151
82.3 3.97174
82.31 3.97196
82.32 3.97219
82.33 3.97241
82.34 3.97263
82.35 3.97286
82.36 3.97308
82.37 3.9733
82.38 3.97353
82.39 3.97375
82.4 3.97397
82.41 3.9742
82.42 3.97442
82.43 3.97464
82.44 3.97487
82.45 3.97509
82.46 3.97531
82.47 3.97554
82.48 3.97576
82.49 3.97598
82.5 3.97621
82.51 3.97643
82.52 3.97665
82.53 3.97688
82.54 3.9771
82.55 3.97732
82.56 3.97755
82.57 3.97777
82.58 3.97799
82.59 3.97822
82.6 3.97844
82.61 3.97866
82.62 3.97889
82.63 3.97911
82.64 3.97933
82.65 3.97956
82.66 3.97978
82.67 3.98
82.68 3.98023
82.69 3.98045
82.7 3.98067
82.71 3.98089
82.72 3.98112
82.73 3.98134
82.74 3.98156
82.75 3.98179
82.76 3.98201
82.77 3.98223
82.78 3.98245
82.79 3.98268
82.8 3.9829
82.81 3.98312
82.82 3.98335
82.83 3.98357
82.84 3.98379
82.85 3.98401
82.86 3.98424
82.87 3.98446
82.88 3.98468
82.89 3.9849
82.9 3.98513
82.91 3.98535
82.92 3.98557
82.93 3.9858
82.94 3.98602
82.95 3.98624
82.96 3.98646
82.97 3.98669
82.98 3.98691
82.99 3.98713
83 3.98735
83.01 3.98757
83.02 3.9878
83.03 3.98802
83.04 3.98824
83.05 3.98846
83.06 3.98869
83.07 3.98891
83.08 3.98913
83.09 3.98935
83.1 3.98958
83.11 3.9898
83.12 3.99002
83.13 3.99024
83.14 3.99046
83.15 3.99069
83.16 3.99091
83.17 3.99113
83.18 3.99135
83.19 3.99158
83.2 3.9918
83.21 3.99202
83.22 3.99224
83.23 3.99246
83.24 3.99269
83.25 3.99291
83.26 3.99313
83.27 3.99335
83.28 3.99357
83.29 3.99379
83.3 3.99402
83.31 3.99424
83.32 3.99446
83.33 3.99468
83.34 3.9949
83.35 3.99513
83.36 3.99535
83.37 3.99557
83.38 3.99579
83.39 3.99601
83.4 3.99623
83.41 3.99646
83.42 3.99668
83.43 3.9969
83.44 3.99712
83.45 3.99734
83.46 3.99756
83.47 3.99779
83.48 3.99801
83.49 3.99823
83.5 3.99845
83.51 3.99867
83.52 3.99889
83.53 3.99911
83.54 3.99934
83.55 3.99956
83.56 3.99978
83.57 4
83.58 4.00022
83.59 4.00044
83.6 4.00066
83.61 4.00089
83.62 4.00111
83.63 4.00133
83.64 4.00155
83.65 4.00177
83.66 4.00199
83.67 4.00221
83.68 4.00243
83.69 4.00266
83.7 4.00288
83.71 4.0031
83.72 4.00332
83.73 4.00354
83.74 4.00376
83.75 4.00398
83.76 4.0042
83.77 4.00442
83.78 4.00465
83.79 4.00487
83.8 4.00509
83.81 4.00531
83.82 4.00553
83.83 4.00575
83.84 4.00597
83.85 4.00619
83.86 4.00641
83.87 4.00663
83.88 4.00685
83.89 4.00707
83.9 4.0073
83.91 4.00752
83.92 4.00774
83.93 4.00796
83.94 4.00818
83.95 4.0084
83.96 4.00862
83.97 4.00884
83.98 4.00906
83.99 4.00928
84 4.0095
84.01 4.00972
84.02 4.00994
84.03 4.01016
84.04 4.01038
84.05 4.0106
84.06 4.01083
84.07 4.01105
84.08 4.01127
84.09 4.01149
84.1 4.01171
84.11 4.01193
84.12 4.01215
84.13 4.01237
84.14 4.01259
84.15 4.01281
84.16 4.01303
84.17 4.01325
84.18 4.01347
84.19 4.01369
84.2 4.01391
84.21 4.01413
84.22 4.01435
84.23 4.01457
84.24 4.01479
84.25 4.01501
84.26 4.01523
84.27 4.01545
84.28 4.01567
84.29 4.01589
84.3 4.01611
84.31 4.01633
84.32 4.01655
84.33 4.01677
84.34 4.01699
84.35 4.01721
84.36 4.01743
84.37 4.01765
84.38 4.01787
84.39 4.01809
84.4 4.01831
84.41 4.01853
84.42 4.01875
84.43 4.01897
84.44 4.01919
84.45 4.01941
84.46 4.01963
84.47 4.01985
84.48 4.02007
84.49 4.02029
84.5 4.02051
84.51 4.02073
84.52 4.02095
84.53 4.02117
84.54 4.02139
84.55 4.02161
84.56 4.02183
84.57 4.02205
84.58 4.02227
84.59 4.02248
84.6 4.0227
84.61 4.02292
84.62 4.02314
84.63 4.02336
84.64 4.02358
84.65 4.0238
84.66 4.02402
84.67 4.02424
84.68 4.02446
84.69 4.02468
84.7 4.0249
84.71 4.02512
84.72 4.02534
84.73 4.02556
84.74 4.02578
84.75 4.02599
84.76 4.02621
84.77 4.02643
84.78 4.02665
84.79 4.02687
84.8 4.02709
84.81 4.02731
84.82 4.02753
84.83 4.02775
84.84 4.02797
84.85 4.02819
84.86 4.0284
84.87 4.02862
84.88 4.02884
84.89 4.02906
84.9 4.02928
84.91 4.0295
84.92 4.02972
84.93 4.02994
84.94 4.03016
84.95 4.03038
84.96 4.03059
84.97 4.03081
84.98 4.03103
84.99 4.03125
85 4.03147
85.01 4.03169
85.02 4.03191
85.03 4.03213
85.04 4.03234
85.05 4.03256
85.06 4.03278
85.07 4.033
85.08 4.03322
85.09 4.03344
85.1 4.03366
85.11 4.03387
85.12 4.03409
85.13 4.03431
85.14 4.03453
85.15 4.03475
85.16 4.03497
85.17 4.03519
85.18 4.0354
85.19 4.03562
85.2 4.03584
85.21 4.03606
85.22 4.03628
85.23 4.0365
85.24 4.03671
85.25 4.03693
85.26 4.03715
85.27 4.03737
85.28 4.03759
85.29 4.03781
85.3 4.03802
85.31 4.03824
85.32 4.03846
85.33 4.03868
85.34 4.0389
85.35 4.03911
85.36 4.03933
85.37 4.03955
85.38 4.03977
85.39 4.03999
85.4 4.04021
85.41 4.04042
85.42 4.04064
85.43 4.04086
85.44 4.04108
85.45 4.0413
85.46 4.04151
85.47 4.04173
85.48 4.04195
85.49 4.04217
85.5 4.04238
85.51 4.0426
85.52 4.04282
85.53 4.04304
85.54 4.04326
85.55 4.04347
85.56 4.04369
85.57 4.04391
85.58 4.04413
85.59 4.04434
85.6 4.04456
85.61 4.04478
85.62 4.045
85.63 4.04522
85.64 4.04543
85.65 4.04565
85.66 4.04587
85.67 4.04609
85.68 4.0463
85.69 4.04652
85.7 4.04674
85.71 4.04696
85.72 4.04717
85.73 4.04739
85.74 4.04761
85.75 4.04783
85.76 4.04804
85.77 4.04826
85.78 4.04848
85.79 4.04869
85.8 4.04891
85.81 4.04913
85.82 4.04935
85.83 4.04956
85.84 4.04978
85.85 4.05
85.86 4.05022
85.87 4.05043
85.88 4.05065
85.89 4.05087
85.9 4.05108
85.91 4.0513
85.92 4.05152
85.93 4.05174
85.94 4.05195
85.95 4.05217
85.96 4.05239
85.97 4.0526
85.98 4.05282
85.99 4.05304
86 4.05326
86.01 4.05347
86.02 4.05369
86.03 4.05391
86.04 4.05412
86.05 4.05434
86.06 4.05456
86.07 4.05477
86.08 4.05499
86.09 4.05521
86.1 4.05542
86.11 4.05564
86.12 4.05586
86.13 4.05607
86.14 4.05629
86.15 4.05651
86.16 4.05672
86.17 4.05694
86.18 4.05716
86.19 4.05737
86.2 4.05759
86.21 4.05781
86.22 4.05802
86.23 4.05824
86.24 4.05846
86.25 4.05867
86.26 4.05889
86.27 4.05911
86.28 4.05932
86.29 4.05954
86.3 4.05976
86.31 4.05997
86.32 4.06019
86.33 4.06041
86.34 4.06062
86.35 4.06084
86.36 4.06105
86.37 4.06127
86.38 4.06149
86.39 4.0617
86.4 4.06192
86.41 4.06214
86.42 4.06235
86.43 4.06257
86.44 4.06278
86.45 4.063
86.46 4.06322
86.47 4.06343
86.48 4.06365
86.49 4.06386
86.5 4.06408
86.51 4.0643
86.52 4.06451
86.53 4.06473
86.54 4.06495
86.55 4.06516
86.56 4.06538
86.57 4.06559
86.58 4.06581
86.59 4.06602
86.6 4.06624
86.61 4.06646
86.62 4.06667
86.63 4.06689
86.64 4.0671
86.65 4.06732
86.66 4.06754
86.67 4.06775
86.68 4.06797
86.69 4.06818
86.7 4.0684
86.71 4.06861
86.72 4.06883
86.73 4.06905
86.74 4.06926
86.75 4.06948
86.76 4.06969
86.77 4.06991
86.78 4.07012
86.79 4.07034
86.8 4.07055
86.81 4.07077
86.82 4.07099
86.83 4.0712
86.84 4.07142
86.85 4.07163
86.86 4.07185
86.87 4.07206
86.88 4.07228
86.89 4.07249
86.9 4.07271
86.91 4.07292
86.92 4.07314
86.93 4.07336
86.94 4.07357
86.95 4.07379
86.96 4.074
86.97 4.07422
86.98 4.07443
86.99 4.07465
87 4.07486
87.01 4.07508
87.02 4.07529
87.03 4.07551
87.04 4.07572
87.05 4.07594
87.06 4.07615
87.07 4.07637
87.08 4.07658
87.09 4.0768
87.1 4.07701
87.11 4.07723
87.12 4.07744
87.13 4.07766
87.14 4.07787
87.15 4.07809
87.16 4.0783
87.17 4.07852
87.18 4.07873
87.19 4.07895
87.2 4.07916
87.21 4.07938
87.22 4.07959
87.23 4.07981
87.24 4.08002
87.25 4.08024
87.26 4.08045
87.27 4.08067
87.28 4.08088
87.29 4.08109
87.3 4.08131
87.31 4.08152
87.32 4.08174
87.33 4.08195
87.34 4.08217
87.35 4.08238
87.36 4.0826
87.37 4.08281
87.38 4.08303
87.39 4.08324
87.4 4.08346
87.41 4.08367
87.42 4.08388
87.43 4.0841
87.44 4.08431
87.45 4.08453
87.46 4.08474
87.47 4.08496
87.48 4.08517
87.49 4.08538
87.5 4.0856
87.51 4.08581
87.52 4.08603
87.53 4.08624
87.54 4.08646
87.55 4.08667
87.56 4.08688
87.57 4.0871
87.58 4.08731
87.59 4.08753
87.6 4.08774
87.61 4.08796
87.62 4.08817
87.63 4.08838
87.64 4.0886
87.65 4.08881
87.66 4.08903
87.67 4.08924
87.68 4.08945
87.69 4.08967
87.7 4.08988
87.71 4.0901
87.72 4.09031
87.73 4.09052
87.74 4.09074
87.75 4.09095
87.76 4.09116
87.77 4.09138
87.78 4.09159
87.79 4.09181
87.8 4.09202
87.81 4.09223
87.82 4.09245
87.83 4.09266
87.84 4.09288
87.85 4.09309
87.86 4.0933
87.87 4.09352
87.88 4.09373
87.89 4.09394
87.9 4.09416
87.91 4.09437
87.92 4.09458
87.93 4.0948
87.94 4.09501
87.95 4.09522
87.96 4.09544
87.97 4.09565
87.98 4.09587
87.99 4.09608
88 4.09629
88.01 4.09651
88.02 4.09672
88.03 4.09693
88.04 4.09715
88.05 4.09736
88.06 4.09757
88.07 4.09779
88.08 4.098
88.09 4.09821
88.1 4.09843
88.11 4.09864
88.12 4.09885
88.13 4.09907
88.14 4.09928
88.15 4.09949
88.16 4.0997
88.17 4.09992
88.18 4.10013
88.19 4.10034
88.2 4.10056
88.21 4.10077
88.22 4.10098
88.23 4.1012
88.24 4.10141
88.25 4.10162
88.26 4.10184
88.27 4.10205
88.28 4.10226
88.29 4.10247
88.3 4.10269
88.31 4.1029
88.32 4.10311
88.33 4.10333
88.34 4.10354
88.35 4.10375
88.36 4.10396
88.37 4.10418
88.38 4.10439
88.39 4.1046
88.4 4.10481
88.41 4.10503
88.42 4.10524
88.43 4.10545
88.44 4.10567
88.45 4.10588
88.46 4.10609
88.47 4.1063
88.48 4.10652
88.49 4.10673
88.5 4.10694
88.51 4.10715
88.52 4.10737
88.53 4.10758
88.54 4.10779
88.55 4.108
88.56 4.10822
88.57 4.10843
88.58 4.10864
88.59 4.10885
88.6 4.10907
88.61 4.10928
88.62 4.10949
88.63 4.1097
88.64 4.10992
88.65 4.11013
88.66 4.11034
88.67 4.11055
88.68 4.11076
88.69 4.11098
88.7 4.11119
88.71 4.1114
88.72 4.11161
88.73 4.11183
88.74 4.11204
88.75 4.11225
88.76 4.11246
88.77 4.11267
88.78 4.11289
